Unnamed: 0,MLE.skill1,MLE.skill2,MLE.skill3,MLE.skill4,MLE.skill5,MLE.skill6,MLE.skill7
547,1.0,0.0,0.0,1.0,1.0,1.0,0.0
548,1.0,0.0,0.0,0.0,0.0,0.0,0.0
549,1,1,0,0,1,0,0
550,1.0,0.0,0.0,0.0,0.0,0.0,0.0
551,0.0,0.0,0.0,0.0,0.0,1.0,0.0
552,0,0,0,0,0,1,0
553,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,1.0,0.0,0.0,0.0,0.0,0.0,0.0
555,1,0,0,0,1,0,0
556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
558,0,0,1,0,0,1,0
559,0.0,0.0,0.0,1.0,0.0,1.0,0.0
560,1.0,1.0,0.0,1.0,0.0,0.0,1.0
561,0,0,0,0,0,0,0
562,1.0,0.0,0.0,0.0,0.0,0.0,0.0
563,1.0,0.0,0.0,0.0,1.0,1.0,1.0
564,0,0,1,0,0,0,1
565,1.0,0.0,0.0,0.0,0.0,1.0,0.0
566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,1,1,1,1,1,1,1
568,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,1.0,1.0,1.0,1.0,1.0,1.0,1.0
570,0,0,0,0,0,1,0
571,1.0,0.0,1.0,0.0,1.0,0.0,1.0
572,1.0,0.0,0.0,0.0,0.0,0.0,0.0
573,0,1,0,0,1,1,0
574,1.0,0.0,0.0,0.0,0.0,0.0,0.0
575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,1,1,1,0,1,1,1
577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,1.0,0.0,1.0,1.0,1.0,1.0,0.0
579,0,0,1,0,0,1,0
580,0.0,0.0,0.0,0.0,1.0,1.0,0.0
581,1.0,0.0,0.0,0.0,0.0,0.0,0.0
582,1,0,0,0,1,0,0
583,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,1.0,0.0,1.0,1.0,0.0,0.0,1.0
585,0,0,0,0,0,0,0
586,1.0,0.0,1.0,0.0,1.0,1.0,0.0
587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
588,1,0,1,0,1,0,0
589,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,1,1,1,1,1,0,1
592,1.0,0.0,0.0,0.0,0.0,0.0,0.0
593,1.0,1.0,1.0,1.0,1.0,1.0,1.0
594,0,0,0,0,0,1,1
595,1.0,1.0,1.0,0.0,1.0,0.0,1.0
596,1.0,0.0,0.0,0.0,0.0,0.0,0.0
597,0,0,0,1,0,1,0
598,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,1.0,0.0,0.0,0.0,0.0,1.0,1.0
600,0,0,1,0,0,1,0
601,0.0,0.0,0.0,0.0,0.0,1.0,0.0
602,1.0,0.0,0.0,0.0,0.0,0.0,0.0
603,0,0,1,0,0,0,1
604,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,1,0,1,0,0,1,0
607,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,1.0,1.0,1.0,1.0,1.0,1.0,1.0
609,0,0,0,0,0,0,0
610,1.0,0.0,1.0,1.0,1.0,1.0,0.0
611,1.0,0.0,0.0,0.0,0.0,0.0,0.0
612,1,0,0,0,1,0,0
613,1.0,0.0,0.0,0.0,0.0,1.0,0.0
614,1.0,0.0,0.0,0.0,0.0,0.0,0.0
615,1,0,0,0,1,1,0
616,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,0.0,1.0,0.0,0.0,0.0,0.0,0.0
618,0,0,1,0,0,1,0
619,0.0,0.0,0.0,0.0,0.0,1.0,0.0
620,1.0,0.0,0.0,0.0,0.0,0.0,0.0
621,1,0,0,1,1,0,0
622,1.0,0.0,0.0,0.0,0.0,0.0,0.0
623,1.0,1.0,1.0,1.0,1.0,1.0,1.0
624,0,0,1,0,0,0,1
625,1.0,1.0,1.0,1.0,1.0,1.0,1.0
626,1.0,0.0,0.0,0.0,0.0,0.0,0.0
627,1,1,1,0,1,1,1
628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,1.0,0.0,0.0,1.0,1.0,1.0,0.0
630,0,0,0,0,0,1,0
631,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,1.0,0.0,0.0,0.0,0.0,0.0,0.0
633,0,0,1,0,0,1,0
634,1.0,0.0,0.0,0.0,0.0,1.0,0.0
635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636,0,0,0,0,0,0,0
637,1.0,0.0,0.0,0.0,0.0,1.0,0.0
638,0.0,0.0,0.0,0.0,0.0,0.0,0.0
639,1,0,1,0,1,0,1
640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,0.0,1.0,0.0,0.0,1.0,1.0,0.0
642,0,0,1,0,0,0,1
643,0.0,0.0,0.0,1.0,0.0,1.0,0.0
644,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645,1,1,1,0,1,1,0
646,1.0,0.0,0.0,0.0,0.0,0.0,0.0
647,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,0,0,1,0,0,0,0
649,1.0,0.0,1.0,0.0,0.0,1.0,1.0
650,1.0,0.0,0.0,0.0,0.0,0.0,0.0
651,1,1,0,0,1,0,0
652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,0,0,1,0,0,1,1
655,1.0,1.0,1.0,1.0,1.0,1.0,1.0
656,1.0,0.0,0.0,0.0,0.0,0.0,0.0
657,1,1,1,0,1,1,1
658,1.0,0.0,0.0,0.0,0.0,0.0,0.0
659,1.0,0.0,0.0,1.0,0.0,0.0,0.0
660,0,1,0,1,1,0,0
661,1.0,0.0,0.0,0.0,0.0,0.0,0.0
662,1.0,0.0,1.0,1.0,1.0,1.0,0.0
663,0,0,1,0,0,1,1
664,1.0,0.0,1.0,0.0,1.0,1.0,1.0
665,1.0,0.0,0.0,0.0,0.0,0.0,0.0
666,1,0,0,1,1,1,0
667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,1.0,0.0,0.0,0.0,1.0,1.0,1.0
669,0,0,0,0,0,1,1
670,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,1.0,0.0,0.0,0.0,0.0,0.0,0.0
672,0,0,0,0,1,1,0
673,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,1.0,0.0,0.0,0.0,0.0,0.0,0.0
675,1,0,0,0,1,0,0
676,1.0,0.0,0.0,0.0,0.0,0.0,0.0
677,1.0,1.0,0.0,0.0,0.0,0.0,0.0
678,0,0,0,0,0,0,0
679,1.0,1.0,1.0,1.0,1.0,1.0,1.0
680,1.0,0.0,0.0,0.0,0.0,0.0,0.0
681,1,0,1,1,0,1,1
682,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683,1.0,0.0,1.0,0.0,0.0,0.0,1.0
684,0,0,1,0,0,0,1
685,1.0,0.0,1.0,1.0,1.0,1.0,1.0
686,1.0,0.0,0.0,0.0,0.0,0.0,0.0
687,1,0,1,1,1,1,1
688,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,0.0,0.0,0.0,0.0,1.0,1.0,0.0
690,0,0,1,0,0,1,1
691,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693,1,0,1,0,1,1,0
694,1.0,0.0,1.0,1.0,1.0,1.0,0.0
695,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696,1,0,1,1,1,0,1
697,1.0,0.0,0.0,0.0,0.0,0.0,0.0
